STRONG_LOCATION,AGE,INCOME_LEVEL,LOCATION_TYPE,VEHICLE_PREFERENCES_1,VEHICLE_PREFERENCES_2,SERVICE_PREFERENCES,BRAND_LOYALTY,DIGITAL_ENGAGEMENT,PSYCHOLOGICAL_TRAITS_1,PSYCHOLOGICAL_TRAITS_2,PERSONA
USA,56,HIGHEST,rural,luxury,large,phone,high,digital,convenience,luxury,Franz
Germany,46,HIGHEST,small,luxury,large,phone,low,digital,luxury,quality,Franz
USA,43,HIGHEST,small,luxury,luxury,click,high,digital,luxury,quality,Franz
USA,30,HIGHEST,small,large,large,click,high,traditional,convenience,convenience,Franz
USA,40,HIGHEST,rural,luxury,luxury,phone,low,traditional,quality,convenience,Franz
Germany,47,HIGHEST,suburbs,large,luxury,phone,low,traditional,quality,luxury,Franz
UK,38,HIGHEST,rural,large,large,phone,high,digital,convenience,quality,Franz
UK,36,HIGHEST,small,luxury,luxury,phone,high,traditional,quality,luxury,Franz
Germany,34,HIGHEST,rural,large,luxury,click,low,digital,convenience,convenience,Franz
USA,45,HIGHEST,small,luxury,luxury,phone,high,traditional,luxury,convenience,Franz
USA,48,HIGHEST,rural,large,luxury,phone,low,digital,convenience,quality,Franz
UK,40,HIGHEST,suburbs,large,large,click,low,digital,luxury,convenience,Franz
Germany,45,HIGHEST,small,luxury,luxury,phone,high,traditional,convenience,quality,Franz
UK,44,HIGHEST,suburbs,large,luxury,phone,high,digital,luxury,convenience,Franz
Germany,47,HIGHEST,suburbs,luxury,luxury,click,low,digital,quality,convenience,Franz
Germany,46,HIGHEST,rural,luxury,luxury,click,high,digital,convenience,quality,Franz
Germany,37,HIGHEST,rural,large,large,click,low,digital,convenience,luxury,Franz
USA,24,HIGHEST,small,luxury,luxury,click,low,digital,luxury,quality,Franz
UK,46,HIGHEST,small,large,luxury,click,high,traditional,quality,quality,Franz
USA,39,HIGHEST,small,large,large,phone,high,traditional,luxury,quality,Franz
Germany,48,HIGHEST,small,large,luxury,phone,high,traditional,quality,luxury,Franz
USA,35,HIGHEST,small,large,luxury,phone,high,digital,luxury,quality,Franz
Germany,47,HIGHEST,rural,luxury,large,phone,low,traditional,quality,quality,Franz
Germany,33,HIGHEST,small,luxury,luxury,click,low,digital,luxury,luxury,Franz
USA,48,HIGHEST,rural,large,luxury,phone,low,traditional,luxury,convenience,Franz
USA,30,HIGHEST,suburbs,large,large,phone,high,digital,quality,luxury,Franz
USA,42,HIGHEST,small,large,large,click,high,traditional,convenience,convenience,Franz
UK,31,HIGHEST,suburbs,luxury,large,phone,high,traditional,quality,luxury,Franz
USA,34,HIGHEST,rural,luxury,large,phone,high,digital,quality,luxury,Franz
Germany,21,HIGHEST,rural,large,luxury,click,low,traditional,convenience,luxury,Franz
USA,41,HIGHEST,small,large,luxury,phone,low,traditional,luxury,luxury,Franz
Germany,21,HIGHEST,small,luxury,luxury,click,high,traditional,luxury,convenience,Franz
Germany,24,HIGHEST,small,large,luxury,phone,high,traditional,quality,convenience,Franz
USA,33,HIGHEST,suburbs,large,luxury,click,high,digital,luxury,quality,Franz
Germany,48,HIGHEST,suburbs,luxury,luxury,click,high,traditional,luxury,convenience,Franz
UK,32,HIGHEST,suburbs,large,luxury,phone,low,digital,luxury,luxury,Franz
UK,43,HIGHEST,suburbs,luxury,luxury,click,high,digital,quality,convenience,Franz
UK,36,HIGHEST,rural,luxury,large,phone,high,digital,luxury,luxury,Franz
UK,37,HIGHEST,small,large,luxury,click,high,traditional,convenience,quality,Franz
UK,40,HIGHEST,small,large,large,click,low,digital,luxury,convenience,Franz
China,32,HIGH,urban,entry,executive,contract,high,digital,trends,validation,Sally
France,35,HIGH,urban,executive,executive,contract,high,digital,trends,trends,Sally
China,18,HIGH,megacity,executive,modern,contract,high,digital,validation,trends,Sally
China,34,HIGH,urban,executive,modern,contract,high,digital,validation,trends,Sally
France,37,HIGH,megacity,executive,executive,contract,high,digital,trends,trends,Sally
Switzerland,26,HIGH,urban,executive,entry,contract,high,digital,validation,trends,Sally
China,25,HIGH,megacity,modern,modern,contract,high,digital,validation,validation,Sally
Switzerland,23,HIGH,urban,modern,entry,contract,high,digital,validation,trends,Sally
Switzerland,30,HIGH,urban,modern,executive,contract,high,digital,validation,validation,Sally
China,29,HIGH,megacity,executive,executive,contract,high,digital,trends,validation,Sally
France,40,HIGH,megacity,executive,luxury,contract,high,digital,trends,trends,Sally
China,28,HIGH,urban,executive,modern,contract,high,digital,validation,validation,Sally
Switzerland,25,HIGH,megacity,luxury,entry,contract,high,digital,validation,validation,Sally
Switzerland,34,HIGH,megacity,luxury,luxury,contract,high,digital,trends,trends,Sally
China,29,HIGH,megacity,executive,modern,contract,high,digital,validation,trends,Sally
China,29,HIGH,megacity,entry,luxury,contract,high,digital,validation,trends,Sally
France,41,HIGH,urban,executive,executive,contract,high,digital,validation,validation,Sally
