STRONG_LOCATION,AGE,INCOME_LEVEL,LOCATION_TYPE,VEHICLE_PREFERENCES,SERVICE_PREFERENCES,BRAND_LOYALTY,DIGITAL_ENGAGEMENT,PSYCHOLOGICAL_TRAITS_1,PSYCHOLOGICAL_TRAITS_2,PERSONA
UK,39,HIGH,small,large,phone,high,traditional,luxury,convenience,Franz
UK,44,HIGH,rural,large,phone,high,digital,quality,quality,Franz
USA,23,LOW,rural,luxury,phone,low,traditional,quality,convenience,Franz
UK,43,HIGHEST,suburbs,large,phone,low,digital,convenience,convenience,Franz
USA,44,HIGHEST,suburbs,large,phone,low,traditional,quality,quality,Franz
Germany,38,HIGH,small,large,phone,low,traditional,quality,quality,Franz
UK,52,HIGHEST,suburbs,large,click,low,traditional,quality,quality,Franz
UK,31,LOW,small,luxury,phone,high,traditional,luxury,convenience,Franz
UK,35,LOW,rural,large,click,high,traditional,luxury,luxury,Franz
UK,23,HIGH,small,large,click,low,digital,luxury,quality,Franz
Germany,31,HIGHEST,small,large,click,high,traditional,quality,luxury,Franz
Germany,33,HIGHEST,rural,large,phone,high,digital,convenience,convenience,Franz
UK,44,HIGH,rural,large,click,low,traditional,convenience,convenience,Franz
UK,35,HIGHEST,small,luxury,phone,high,traditional,luxury,quality,Franz
Germany,38,HIGHEST,small,large,phone,high,digital,convenience,convenience,Franz
USA,18,LOW,small,large,click,low,traditional,quality,convenience,Franz
Germany,58,HIGHEST,suburbs,large,phone,low,traditional,luxury,luxury,Franz
USA,52,HIGH,suburbs,large,phone,high,traditional,luxury,convenience,Franz
USA,38,LOW,suburbs,large,click,low,digital,convenience,luxury,Franz
Germany,54,LOW,suburbs,large,phone,low,traditional,quality,convenience,Franz
Germany,47,HIGH,suburbs,luxury,phone,low,traditional,convenience,convenience,Franz
Germany,48,HIGHEST,suburbs,large,phone,high,digital,quality,convenience,Franz
Germany,40,HIGH,rural,luxury,click,low,traditional,convenience,luxury,Franz
USA,54,HIGHEST,suburbs,large,click,high,traditional,luxury,quality,Franz
Germany,26,LOW,rural,luxury,click,low,digital,luxury,convenience,Franz
USA,44,LOW,small,large,click,high,digital,quality,luxury,Franz
UK,32,LOW,rural,large,click,high,traditional,convenience,luxury,Franz
Germany,40,HIGHEST,rural,luxury,phone,high,digital,convenience,luxury,Franz
Germany,52,LOW,small,large,click,low,digital,quality,convenience,Franz
USA,49,LOW,rural,luxury,click,high,traditional,convenience,convenience,Franz
Germany,34,LOW,rural,large,phone,high,traditional,convenience,luxury,Franz
USA,56,LOW,small,luxury,phone,high,digital,luxury,luxury,Franz
Germany,26,HIGH,small,large,click,low,digital,convenience,convenience,Franz
USA,45,LOW,small,large,phone,high,traditional,luxury,convenience,Franz
Germany,30,HIGH,suburbs,luxury,phone,low,traditional,luxury,quality,Franz
USA,36,HIGHEST,suburbs,luxury,phone,low,traditional,convenience,convenience,Franz
USA,34,LOW,suburbs,luxury,click,high,traditional,luxury,quality,Franz
USA,47,LOW,rural,luxury,click,high,traditional,convenience,convenience,Franz
UK,45,HIGH,suburbs,large,phone,low,traditional,convenience,convenience,Franz
UK,31,HIGH,rural,large,click,low,digital,luxury,quality,Franz
China,30,HIGHEST,megacity,modern,contract,high,digital,validation,trends,Sally
Switzerland,26,HIGH,megacity,entry,contract,high,digital,validation,trends,Sally
China,31,HIGHEST,urban,modern,contract,high,digital,trends,validation,Sally
France,28,HIGH,megacity,modern,contract,high,digital,validation,trends,Sally
Switzerland,26,HIGH,megacity,executive,contract,high,digital,validation,validation,Sally
China,30,HIGH,megacity,executive,contract,high,digital,validation,trends,Sally
France,36,HIGHEST,megacity,luxury,contract,high,digital,validation,trends,Sally
China,32,HIGH,megacity,entry,contract,high,digital,validation,trends,Sally
China,26,HIGHEST,megacity,luxury,contract,high,digital,validation,trends,Sally
Switzerland,18,HIGH,urban,entry,contract,high,digital,validation,validation,Sally
France,28,HIGH,urban,modern,contract,high,digital,validation,trends,Sally
France,33,HIGHEST,urban,modern,contract,high,digital,validation,validation,Sally
France,39,HIGH,megacity,luxury,contract,high,digital,trends,trends,Sally
France,34,HIGHEST,megacity,modern,contract,high,digital,trends,trends,Sally
China,29,HIGH,megacity,entry,contract,high,digital,validation,validation,Sally
Switzerland,40,HIGHEST,megacity,executive,contract,high,digital,validation,trends,Sally
France,29,HIGHEST,urban,entry,contract,high,digital,validation,validation,Sally
China,25,HIGH,urban,entry,contract,high,digital,trends,validation,Sally
China,36,HIGH,urban,luxury,contract,high,digital,trends,trends,Sally
Switzerland,26,HIGHEST,megacity,executive,contract,high,digital,trends,validation,Sally
Switzerland,31,HIGH,urban,modern,contract,high,digital,validation,trends,Sally
China,30,HIGH,megacity,entry,contract,high,digital,trends,validation,Sally
France,34,HIGHEST,megacity,luxury,contract,high,digital,trends,validation,Sally
Switzerland,38,HIGH,urban,modern,contract,high,digital,validation,trends,Sally
France,33,HIGHEST,megacity,luxury,contract,high,digital,trends,validation,Sally
France,32,HIGH,urban,luxury,contract,high,digital,validation,trends,Sally
China,32,HIGHEST,urban,modern,contract,high,digital,trends,trends,Sally
Switzerland,35,HIGH,megacity,executive,contract,high,digital,validation,trends,Sally
China,31,HIGH,megacity,entry,contract,high,digital,validation,trends,Sally
China,26,HIGH,megacity,entry,contract,high,digital,trends,trends,Sally
China,36,HIGHEST,megacity,executive,contract,high,digital,trends,trends,Sally
France,25,HIGHEST,urban,modern,contract,high,digital,trends,trends,Sally
Switzerland,39,HIGH,megacity,entry,contract,high,digital,trends,validation,Sally
Switzerland,34,HIGH,megacity,entry,contract,high,digital,validation,trends,Sally
France,40,HIGHEST,urban,luxury,contract,high,digital,trends,validation,Sally
China,32,HIGH,urban,modern,contract,high,digital,validation,trends,Sally
China,35,HIGH,urban,entry,contract,high,digital,trends,validation,Sally
China,35,HIGH,megacity,modern,contract,high,digital,validation,trends,Sally
China,30,HIGH,megacity,luxury,contract,high,digital,trends,trends,Sally
